v-sweep;I(MQ1:d);
0.94;17.4371;
0.95;17.4564;
0.96;17.4722;
0.97;17.4844;
0.98;17.4932;
0.99;17.4984;
1;17.5002;
1.01;17.5002;
1.02;17.5002;
1.03;17.5002;
1.04;17.5002;
1.05;17.5002;
1.06;17.5002;
1.07;17.5002;
1.08;17.5002;
1.09;17.5002;
1.1;17.5002;
1.11;17.5002;
1.12;17.5002;
1.13;17.5002;
1.14;17.5002;
1.15;17.5002;
1.16;17.5002;
1.17;17.5002;
1.18;17.5002;
1.19;17.5002;
1.2;17.5002;
1.21;17.5002;
1.22;17.5002;
1.23;17.5002;
1.24;17.5002;
1.25;17.5002;
1.26;17.5002;
1.27;17.5002;
1.28;17.5002;
1.29;17.5002;
1.3;17.5002;
1.31;17.5002;
1.32;17.5002;
1.33;17.5002;
1.34;17.5002;
1.35;17.5002;
1.36;17.5002;
1.37;17.5002;
1.38;17.5002;
1.39;17.5002;
1.4;17.5002;
1.41;17.5002;
1.42;17.5002;
1.43;17.5002;
1.44;17.5002;
1.45;17.5002;
1.46;17.5002;
1.47;17.5002;
1.48;17.5002;
1.49;17.5002;
1.5;17.5002;
1.51;17.5002;
1.52;17.5002;
1.53;17.5002;
1.54;17.5002;
1.55;17.5002;
1.56;17.5002;
1.57;17.5002;
1.58;17.5002;
1.59;17.5002;
1.6;17.5002;
1.61;17.5002;
1.62;17.5002;
1.63;17.5002;
1.64;17.5002;
1.65;17.5002;
1.66;17.5002;
1.67;17.5002;
1.68;17.5002;
1.69;17.5002;
1.7;17.5002;
1.71;17.5002;
1.72;17.5002;
1.73;17.5002;
1.74;17.5002;
1.75;17.5002;
1.76;17.5002;
1.77;17.5002;
1.78;17.5002;
1.79;17.5002;
1.8;17.5002;
1.81;17.5002;
1.82;17.5002;
1.83;17.5002;
1.84;17.5002;
1.85;17.5002;
1.86;17.5002;
1.87;17.5002;
1.88;17.5002;
1.89;17.5002;
1.9;17.5002;
1.91;17.5002;
1.92;17.5002;
1.93;17.5002;
1.94;17.5002;
1.95;17.5002;
1.96;17.5002;
1.97;17.5002;
1.98;17.5002;
1.99;17.5002;
2;17.5002;
2.01;17.5002;
2.02;17.5002;
2.03;17.5002;
2.04;17.5002;
2.05;17.5002;
2.06;17.5002;
2.07;17.5002;
2.08;17.5002;
2.09;17.5002;
2.1;17.5002;
2.11;17.5002;
2.12;17.5002;
2.13;17.5002;
2.14;17.5002;
2.15;17.5002;
2.16;17.5002;
2.17;17.5002;
2.18;17.5002;
2.19;17.5002;
2.2;17.5002;
2.21;17.5002;
2.22;17.5002;
2.23;17.5002;
2.24;17.5002;
2.25;17.5002;
2.26;17.5002;
2.27;17.5002;
2.28;17.5002;
2.29;17.5002;
2.3;17.5002;
2.31;17.5002;
2.32;17.5002;
2.33;17.5002;
2.34;17.5002;
2.35;17.5002;
2.36;17.5002;
2.37;17.5002;
2.38;17.5002;
2.39;17.5002;
2.4;17.5002;
2.41;17.5002;
2.42;17.5002;
2.43;17.5002;
2.44;17.5002;
2.45;17.5002;
2.46;17.5002;
2.47;17.5002;
2.48;17.5002;
2.49;17.5002;
2.5;17.5002;
2.51;17.5002;
2.52;17.5002;
2.53;17.5002;
2.54;17.5002;
2.55;17.5002;
2.56;17.5002;
2.57;17.5002;
2.58;17.5002;
2.59;17.5002;
2.6;17.5002;
2.61;17.5002;
2.62;17.5002;
2.63;17.5002;
2.64;17.5002;
2.65;17.5002;
2.66;17.5002;
2.67;17.5002;
2.68;17.5002;
2.69;17.5002;
2.7;17.5002;
2.71;17.5002;
2.72;17.5002;
2.73;17.5002;
2.74;17.5002;
2.75;17.5002;
2.76;17.5002;
2.77;17.5002;
2.78;17.5002;
2.79;17.5002;
2.8;17.5002;
2.81;17.5002;
2.82;17.5002;
2.83;17.5002;
2.84;17.5002;
2.85;17.5002;
2.86;17.5002;
2.87;17.5002;
2.88;17.5002;
2.89;17.5002;
2.9;17.5002;
2.91;17.5002;
2.92;17.5002;
2.93;17.5002;
2.94;17.5002;
2.95;17.5002;
2.96;17.5002;
2.97;17.5002;
2.98;17.5002;
2.99;17.5002;
3;17.5002;
3.01;17.5002;
3.02;17.5002;
3.03;17.5002;
3.04;17.5002;
3.05;17.5002;
3.06;17.5002;
3.07;17.5002;
3.08;17.5002;
3.09;17.5002;
3.1;17.5002;
3.11;17.5002;
3.12;17.5002;
3.13;17.5002;
3.14;17.5002;
3.15;17.5002;
3.16;17.5002;
3.17;17.5002;
3.18;17.5002;
3.19;17.5002;
3.2;17.5002;
3.21;17.5002;
3.22;17.5002;
3.23;17.5002;
3.24;17.5002;
3.25;17.5002;
3.26;17.5002;
3.27;17.5002;
3.28;17.5002;
3.29;17.5002;
3.3;17.5002;
3.31;17.5002;
3.32;17.5002;
3.33;17.5002;
3.34;17.5002;
3.35;17.5002;
3.36;17.5002;
3.37;17.5002;
3.38;17.5002;
3.39;17.5002;
3.4;17.5002;
3.41;17.5002;
3.42;17.5002;
3.43;17.5002;
3.44;17.5002;
3.45;17.5002;
3.46;17.5002;
3.47;17.5002;
3.48;17.5002;
3.49;17.5002;
3.5;17.5002;
3.51;17.5002;
3.52;17.5002;
3.53;17.5002;
3.54;17.5002;
3.55;17.5002;
3.56;17.5002;
3.57;17.5002;
3.58;17.5002;
3.59;17.5002;
3.6;17.5002;
3.61;17.5002;
3.62;17.5002;
3.63;17.5002;
3.64;17.5002;
3.65;17.5002;
3.66;17.5002;
3.67;17.5002;
3.68;17.5002;
3.69;17.5002;
3.7;17.5002;
3.71;17.5002;
3.72;17.5002;
3.73;17.5002;
3.74;17.5002;
3.75;17.5002;
3.76;17.5002;
3.77;17.5002;
3.78;17.5002;
3.79;17.5002;
3.8;17.5002;
3.81;17.5002;
3.82;17.5002;
3.83;17.5002;
3.84;17.5002;
3.85;17.5002;
3.86;17.5002;
3.87;17.5002;
3.88;17.5002;
3.89;17.5002;
3.9;17.5002;
3.91;17.5002;
3.92;17.5002;
3.93;17.5002;
3.94;17.5002;
3.95;17.5002;
3.96;17.5002;
3.97;17.5002;
3.98;17.5002;
3.99;17.5002;
4;17.5002;
4.01;17.5002;
4.02;17.5002;
4.03;17.5002;
4.04;17.5002;
4.05;17.5002;
4.06;17.5002;
4.07;17.5002;
4.08;17.5002;
4.09;17.5002;
4.1;17.5002;
4.11;17.5002;
4.12;17.5002;
4.13;17.5002;
4.14;17.5002;
4.15;17.5002;
4.16;17.5002;
4.17;17.5002;
4.18;17.5002;
4.19;17.5002;
4.2;17.5002;
4.21;17.5002;
4.22;17.5002;
4.23;17.5002;
4.24;17.5002;
4.25;17.5002;
4.26;17.5002;
4.27;17.5002;
4.28;17.5002;
4.29;17.5002;
4.3;17.5002;
4.31;17.5002;
4.32;17.5002;
4.33;17.5002;
4.34;17.5002;
4.35;17.5002;
4.36;17.5002;
4.37;17.5002;
4.38;17.5002;
4.39;17.5002;
4.4;17.5002;
4.41;17.5002;
4.42;17.5002;
4.43;17.5002;
4.44;17.5002;
4.45;17.5002;
4.46;17.5002;
4.47;17.5002;
4.48;17.5002;
4.49;17.5002;
4.5;17.5002;
4.51;17.5002;
4.52;17.5002;
4.53;17.5002;
4.54;17.5002;
4.55;17.5002;
4.56;17.5002;
4.57;17.5002;
4.58;17.5002;
4.59;17.5002;
4.6;17.5002;
4.61;17.5002;
4.62;17.5002;
4.63;17.5002;
4.64;17.5002;
4.65;17.5002;
4.66;17.5002;
4.67;17.5002;
4.68;17.5002;
4.69;17.5002;
4.7;17.5002;
4.71;17.5002;
4.72;17.5002;
4.73;17.5002;
4.74;17.5002;
4.75;17.5002;
4.76;17.5002;
4.77;17.5002;
4.78;17.5002;
4.79;17.5002;
4.8;17.5002;
4.81;17.5002;
4.82;17.5002;
4.83;17.5002;
4.84;17.5002;
4.85;17.5002;
4.86;17.5002;
4.87;17.5002;
4.88;17.5002;
4.89;17.5002;
4.9;17.5002;
4.91;17.5002;
4.92;17.5002;
4.93;17.5002;
4.94;17.5002;
4.95;17.5002;
4.96;17.5002;
4.97;17.5002;
4.98;17.5002;
4.99;17.5002;
5;17.5002;
5.01;17.5002;
5.02;17.5002;
5.03;17.5002;
5.04;17.5002;
5.05;17.5002;
5.06;17.5002;
5.07;17.5002;
5.08;17.5002;
5.09;17.5002;
5.1;17.5002;
5.11;17.5002;
5.12;17.5002;
5.13;17.5002;
5.14;17.5002;
5.15;17.5002;
5.16;17.5002;
5.17;17.5002;
5.18;17.5002;
5.19;17.5002;
5.2;17.5002;
5.21;17.5002;
5.22;17.5002;
5.23;17.5002;
5.24;17.5002;
5.25;17.5002;
5.26;17.5002;
5.27;17.5002;
5.28;17.5002;
5.29;17.5002;
5.3;17.5002;
5.31;17.5002;
5.32;17.5002;
5.33;17.5002;
5.34;17.5002;
5.35;17.5002;
5.36;17.5002;
5.37;17.5002;
5.38;17.5002;
5.39;17.5002;
5.4;17.5002;
5.41;17.5002;
5.42;17.5002;
5.43;17.5002;
5.44;17.5002;
5.45;17.5002;
5.46;17.5002;
5.47;17.5002;
5.48;17.5002;
5.49;17.5002;
5.5;17.5002;
5.51;17.5002;
5.52;17.5002;
5.53;17.5002;
5.54;17.5002;
5.55;17.5002;
5.56;17.5002;
5.57;17.5002;
5.58;17.5002;
5.59;17.5002;
5.6;17.5002;
5.61;17.5002;
5.62;17.5002;
5.63;17.5002;
5.64;17.5002;
5.65;17.5002;
5.66;17.5002;
5.67;17.5002;
5.68;17.5002;
5.69;17.5002;
5.7;17.5002;
5.71;17.5002;
5.72;17.5002;
5.73;17.5002;
5.74;17.5002;
5.75;17.5002;
5.76;17.5002;
5.77;17.5002;
5.78;17.5002;
5.79;17.5002;
5.8;17.5002;
5.81;17.5002;
5.82;17.5002;
5.83;17.5002;
5.84;17.5002;
5.85;17.5002;
5.86;17.5002;
5.87;17.5002;
5.88;17.5002;
5.89;17.5002;
5.9;17.5002;
5.91;17.5002;
5.92;17.5002;
5.93;17.5002;
5.94;17.5002;
5.95;17.5002;
5.96;17.5002;
5.97;17.5002;
5.98;17.5002;
5.99;17.5002;
6;17.5002;
6.01;17.5002;
6.02;17.5002;
6.03;17.5002;
6.04;17.5002;
6.05;17.5002;
6.06;17.5002;
6.07;17.5002;
6.08;17.5002;
6.09;17.5002;
6.1;17.5002;
6.11;17.5002;
6.12;17.5002;
6.13;17.5002;
6.14;17.5002;
6.15;17.5002;
6.16;17.5002;
6.17;17.5002;
6.18;17.5002;
6.19;17.5002;
6.2;17.5002;
6.21;17.5002;
6.22;17.5002;
6.23;17.5002;
6.24;17.5002;
6.25;17.5002;
6.26;17.5002;
6.27;17.5002;
6.28;17.5002;
6.29;17.5002;
6.3;17.5002;
6.31;17.5002;
6.32;17.5002;
6.33;17.5002;
6.34;17.5002;
6.35;17.5002;
6.36;17.5002;
6.37;17.5002;
6.38;17.5002;
6.39;17.5002;
6.4;17.5002;
6.41;17.5002;
6.42;17.5002;
6.43;17.5002;
6.44;17.5002;
6.45;17.5002;
6.46;17.5002;
6.47;17.5002;
6.48;17.5002;
6.49;17.5002;
6.5;17.5002;
6.51;17.5002;
6.52;17.5002;
6.53;17.5002;
6.54;17.5002;
6.55;17.5002;
6.56;17.5002;
6.57;17.5002;
6.58;17.5002;
6.59;17.5002;
6.6;17.5002;
6.61;17.5002;
6.62;17.5002;
6.63;17.5002;
6.64;17.5002;
6.65;17.5002;
6.66;17.5002;
6.67;17.5002;
6.68;17.5002;
6.69;17.5002;
6.7;17.5002;
6.71;17.5002;
6.72;17.5002;
6.73;17.5002;
6.74;17.5002;
6.75;17.5002;
6.76;17.5002;
6.77;17.5002;
6.78;17.5002;
6.79;17.5002;
6.8;17.5002;
6.81;17.5002;
6.82;17.5002;
6.83;17.5002;
6.84;17.5002;
6.85;17.5002;
6.86;17.5002;
6.87;17.5002;
6.88;17.5002;
6.89;17.5002;
6.9;17.5002;
6.91;17.5002;
6.92;17.5002;
6.93;17.5002;
6.94;17.5002;
6.95;17.5002;
6.96;17.5002;
6.97;17.5002;
6.98;17.5002;
6.99;17.5002;
7;17.5002;
7.01;17.5002;
7.02;17.5002;
7.03;17.5002;
7.04;17.5002;
7.05;17.5002;
7.06;17.5002;
7.07;17.5002;
7.08;17.5002;
7.09;17.5002;
7.1;17.5002;
7.11;17.5002;
7.12;17.5002;
7.13;17.5002;
7.14;17.5002;
7.15;17.5002;
7.16;17.5002;
7.17;17.5002;
7.18;17.5002;
7.19;17.5002;
7.2;17.5002;
7.21;17.5002;
7.22;17.5002;
7.23;17.5002;
7.24;17.5002;
7.25;17.5002;
7.26;17.5002;
7.27;17.5002;
7.28;17.5002;
7.29;17.5002;
7.3;17.5002;
7.31;17.5002;
7.32;17.5002;
7.33;17.5002;
7.34;17.5002;
7.35;17.5002;
7.36;17.5002;
7.37;17.5002;
7.38;17.5002;
7.39;17.5002;
7.4;17.5002;
7.41;17.5002;
7.42;17.5002;
7.43;17.5002;
7.44;17.5002;
7.45;17.5002;
7.46;17.5002;
7.47;17.5002;
7.48;17.5002;
7.49;17.5002;
7.5;17.5002;
7.51;17.5002;
7.52;17.5002;
7.53;17.5002;
7.54;17.5002;
7.55;17.5002;
7.56;17.5002;
7.57;17.5002;
7.58;17.5002;
7.59;17.5002;
7.6;17.5002;
7.61;17.5002;
7.62;17.5002;
7.63;17.5002;
7.64;17.5002;
7.65;17.5002;
7.66;17.5002;
7.67;17.5002;
7.68;17.5002;
7.69;17.5002;
7.7;17.5002;
7.71;17.5002;
7.72;17.5002;
7.73;17.5002;
7.74;17.5002;
7.75;17.5002;
7.76;17.5002;
7.77;17.5002;
7.78;17.5002;
7.79;17.5002;
7.8;17.5002;
7.81;17.5002;
7.82;17.5002;
7.83;17.5002;
7.84;17.5002;
7.85;17.5002;
7.86;17.5002;
7.87;17.5002;
7.88;17.5002;
7.89;17.5002;
7.9;17.5002;
7.91;17.5002;
7.92;17.5002;
7.93;17.5002;
7.94;17.5002;
7.95;17.5002;
7.96;17.5002;
7.97;17.5002;
7.98;17.5002;
7.99;17.5002;
8;17.5002;
8.01;17.5002;
8.02;17.5002;
8.03;17.5002;
8.04;17.5002;
8.05;17.5002;
8.06;17.5002;
8.07;17.5002;
8.08;17.5002;
8.09;17.5002;
8.1;17.5002;
8.11;17.5002;
8.12;17.5002;
8.13;17.5002;
8.14;17.5002;
8.15;17.5002;
8.16;17.5002;
8.17;17.5002;
8.18;17.5002;
8.19;17.5002;
8.2;17.5002;
8.21;17.5002;
8.22;17.5002;
8.23;17.5002;
8.24;17.5002;
8.25;17.5002;
8.26;17.5002;
8.27;17.5002;
8.28;17.5002;
8.29;17.5002;
8.3;17.5002;
8.31;17.5002;
8.32;17.5002;
8.33;17.5002;
8.34;17.5002;
8.35;17.5002;
8.36;17.5002;
8.37;17.5002;
8.38;17.5002;
8.39;17.5002;
8.4;17.5002;
8.41;17.5002;
8.42;17.5002;
8.43;17.5002;
8.44;17.5002;
8.45;17.5002;
8.46;17.5002;
8.47;17.5002;
8.48;17.5002;
8.49;17.5002;
8.5;17.5002;
8.51;17.5002;
8.52;17.5002;
8.53;17.5002;
8.54;17.5002;
8.55;17.5002;
8.56;17.5002;
8.57;17.5002;
8.58;17.5002;
8.59;17.5002;
8.6;17.5002;
8.61;17.5002;
8.62;17.5002;
8.63;17.5002;
8.64;17.5002;
8.65;17.5002;
8.66;17.5002;
8.67;17.5002;
8.68;17.5002;
8.69;17.5002;
8.7;17.5002;
8.71;17.5002;
8.72;17.5002;
8.73;17.5002;
8.74;17.5002;
8.75;17.5002;
8.76;17.5002;
8.77;17.5002;
8.78;17.5002;
8.79;17.5002;
8.8;17.5002;
8.81;17.5002;
8.82;17.5002;
8.83;17.5002;
8.84;17.5002;
8.85;17.5002;
8.86;17.5002;
8.87;17.5002;
8.88;17.5002;
8.89;17.5002;
8.9;17.5002;
8.91;17.5002;
8.92;17.5002;
8.93;17.5002;
8.94;17.5002;
8.95;17.5002;
8.96;17.5002;
8.97;17.5002;
8.98;17.5002;
8.99;17.5002;
9;17.5002;
9.01;17.5002;
9.02;17.5002;
9.03;17.5002;
9.04;17.5002;
9.05;17.5002;
9.06;17.5002;
9.07;17.5002;
9.08;17.5002;
9.09;17.5002;
9.1;17.5002;
9.11;17.5002;
9.12;17.5002;
9.13;17.5002;
9.14;17.5002;
9.15;17.5002;
9.16;17.5002;
9.17;17.5002;
9.18;17.5002;
9.19;17.5002;
9.2;17.5002;
9.21;17.5002;
9.22;17.5002;
9.23;17.5002;
9.24;17.5002;
9.25;17.5002;
9.26;17.5002;
9.27;17.5002;
9.28;17.5002;
9.29;17.5002;
9.3;17.5002;
9.31;17.5002;
9.32;17.5002;
9.33;17.5002;
9.34;17.5002;
9.35;17.5002;
9.36;17.5002;
9.37;17.5002;
9.38;17.5002;
9.39;17.5002;
9.4;17.5002;
9.41;17.5002;
9.42;17.5002;
9.43;17.5002;
9.44;17.5002;
9.45;17.5002;
9.46;17.5002;
9.47;17.5002;
9.48;17.5002;
9.49;17.5002;
9.5;17.5002;
9.51;17.5002;
9.52;17.5002;
9.53;17.5002;
9.54;17.5002;
9.55;17.5002;
9.56;17.5002;
9.57;17.5002;
9.58;17.5002;
9.59;17.5002;
9.6;17.5002;
9.61;17.5002;
9.62;17.5002;
9.63;17.5002;
9.64;17.5002;
9.65;17.5002;
9.66;17.5002;
9.67;17.5002;
9.68;17.5002;
9.69;17.5002;
9.7;17.5002;
9.71;17.5002;
9.72;17.5002;
9.73;17.5002;
9.74;17.5002;
9.75;17.5002;
9.76;17.5002;
9.77;17.5002;
9.78;17.5002;
9.79;17.5002;
9.8;17.5002;
9.81;17.5002;
9.82;17.5002;
9.83;17.5002;
9.84;17.5002;
9.85;17.5002;
9.86;17.5002;
9.87;17.5002;
9.88;17.5002;
9.89;17.5002;
9.9;17.5002;
9.91;17.5002;
9.92;17.5002;
9.93;17.5002;
9.94;17.5002;
9.95;17.5002;
9.96;17.5002;
9.97;17.5002;
9.98;17.5002;
9.99;17.5002;
10;17.5002;
0;0;
0.01;1.04825;
0.02;2.093;
0.03;3.13425;
0.04;4.172;
0.05;5.20625;
0.06;6.237;
0.07;7.26425;
0.08;8.288;
0.09;9.30825;
0.1;10.325;
0.11;11.3383;
0.12;12.348;
0.13;13.3543;
0.14;14.357;
0.15;15.3563;
0.16;16.352;
0.17;17.3443;
0.18;18.333;
0.19;19.3183;
0.2;20.3;
0.21;21.2783;
0.22;22.253;
0.23;23.2243;
0.24;24.192;
0.25;25.1563;
0.26;26.117;
0.27;27.0743;
0.28;28.028;
0.29;28.9783;
0.3;29.925;
0.31;30.8683;
0.32;31.808;
0.33;32.7443;
0.34;33.677;
0.35;34.6063;
0.36;35.532;
0.37;36.4543;
0.38;37.373;
0.39;38.2883;
0.4;39.2;
0.41;40.1083;
0.42;41.013;
0.43;41.9143;
0.44;42.812;
0.45;43.7063;
0.46;44.597;
0.47;45.4843;
0.48;46.368;
0.49;47.2483;
0.5;48.125;
0.51;48.9983;
0.52;49.868;
0.53;50.7343;
0.54;51.597;
0.55;52.4563;
0.56;53.312;
0.57;54.1643;
0.58;55.013;
0.59;55.8583;
0.6;56.7;
0.61;57.5383;
0.62;58.373;
0.63;59.2043;
0.64;60.032;
0.65;60.8563;
0.66;61.677;
0.67;62.4943;
0.68;63.308;
0.69;64.1183;
0.7;64.925;
0.71;65.7283;
0.72;66.528;
0.73;67.3243;
0.74;68.117;
0.75;68.9063;
0.76;69.692;
0.77;70.4743;
0.78;71.253;
0.79;72.0283;
0.8;72.8;
0.81;73.5683;
0.82;74.333;
0.83;75.0943;
0.84;75.852;
0.85;76.6063;
0.86;77.357;
0.87;78.1043;
0.88;78.848;
0.89;79.5883;
0.9;80.325;
0.91;81.0583;
0.92;81.788;
0.93;82.5143;
0.94;83.237;
0.95;83.9563;
0.96;84.672;
0.97;85.3843;
0.98;86.093;
0.99;86.7983;
1;87.5;
1.01;88.1983;
1.02;88.893;
1.03;89.5843;
1.04;90.272;
1.05;90.9563;
1.06;91.637;
1.07;92.3143;
1.08;92.988;
1.09;93.6583;
1.1;94.325;
1.11;94.9883;
1.12;95.648;
1.13;96.3043;
1.14;96.957;
1.15;97.6063;
1.16;98.252;
1.17;98.8943;
1.18;99.533;
1.19;100.168;
1.2;100.8;
1.21;101.428;
1.22;102.053;
1.23;102.674;
1.24;103.292;
1.25;103.906;
1.26;104.517;
1.27;105.124;
1.28;105.728;
1.29;106.328;
1.3;106.925;
1.31;107.518;
1.32;108.108;
1.33;108.694;
1.34;109.277;
1.35;109.856;
1.36;110.432;
1.37;111.004;
1.38;111.573;
1.39;112.138;
1.4;112.7;
1.41;113.258;
1.42;113.813;
1.43;114.364;
1.44;114.912;
1.45;115.456;
1.46;115.997;
1.47;116.534;
1.48;117.068;
1.49;117.598;
1.5;118.125;
1.51;118.648;
1.52;119.168;
1.53;119.684;
1.54;120.197;
1.55;120.706;
1.56;121.212;
1.57;121.714;
1.58;122.213;
1.59;122.708;
1.6;123.2;
1.61;123.688;
1.62;124.173;
1.63;124.654;
1.64;125.132;
1.65;125.606;
1.66;126.077;
1.67;126.544;
1.68;127.008;
1.69;127.468;
1.7;127.925;
1.71;128.378;
1.72;128.828;
1.73;129.274;
1.74;129.717;
1.75;130.156;
1.76;130.592;
1.77;131.024;
1.78;131.453;
1.79;131.878;
1.8;132.3;
1.81;132.718;
1.82;133.133;
1.83;133.544;
1.84;133.952;
1.85;134.356;
1.86;134.757;
1.87;135.154;
1.88;135.548;
1.89;135.938;
1.9;136.325;
1.91;136.708;
1.92;137.088;
1.93;137.464;
1.94;137.837;
1.95;138.206;
1.96;138.572;
1.97;138.934;
1.98;139.293;
1.99;139.648;
2;140;
2.01;140.348;
2.02;140.693;
2.03;141.034;
2.04;141.372;
2.05;141.706;
2.06;142.037;
2.07;142.364;
2.08;142.688;
2.09;143.008;
2.1;143.325;
2.11;143.638;
2.12;143.948;
2.13;144.254;
2.14;144.557;
2.15;144.856;
2.16;145.152;
2.17;145.444;
2.18;145.733;
2.19;146.018;
2.2;146.3;
2.21;146.578;
2.22;146.853;
2.23;147.124;
2.24;147.392;
2.25;147.656;
2.26;147.917;
2.27;148.174;
2.28;148.428;
2.29;148.678;
2.3;148.925;
2.31;149.168;
2.32;149.408;
2.33;149.644;
2.34;149.877;
2.35;150.106;
2.36;150.332;
2.37;150.554;
2.38;150.773;
2.39;150.988;
2.4;151.2;
2.41;151.408;
2.42;151.613;
2.43;151.814;
2.44;152.012;
2.45;152.206;
2.46;152.397;
2.47;152.584;
2.48;152.768;
2.49;152.948;
2.5;153.125;
2.51;153.298;
2.52;153.468;
2.53;153.634;
2.54;153.797;
2.55;153.956;
2.56;154.112;
2.57;154.264;
2.58;154.413;
2.59;154.558;
2.6;154.7;
2.61;154.838;
2.62;154.973;
2.63;155.104;
2.64;155.232;
2.65;155.356;
2.66;155.477;
2.67;155.594;
2.68;155.708;
2.69;155.818;
2.7;155.925;
2.71;156.028;
2.72;156.128;
2.73;156.224;
2.74;156.317;
2.75;156.406;
2.76;156.492;
2.77;156.574;
2.78;156.653;
2.79;156.728;
2.8;156.8;
2.81;156.868;
2.82;156.933;
2.83;156.994;
2.84;157.052;
2.85;157.106;
2.86;157.157;
2.87;157.204;
2.88;157.248;
2.89;157.288;
2.9;157.325;
2.91;157.358;
2.92;157.388;
2.93;157.414;
2.94;157.437;
2.95;157.456;
2.96;157.472;
2.97;157.484;
2.98;157.493;
2.99;157.498;
3;157.5;
3.01;157.5;
3.02;157.5;
3.03;157.5;
3.04;157.5;
3.05;157.5;
3.06;157.5;
3.07;157.5;
3.08;157.5;
3.09;157.5;
3.1;157.5;
3.11;157.5;
3.12;157.5;
3.13;157.5;
3.14;157.5;
3.15;157.5;
3.16;157.5;
3.17;157.5;
3.18;157.5;
3.19;157.5;
3.2;157.5;
3.21;157.5;
3.22;157.5;
3.23;157.5;
3.24;157.5;
3.25;157.5;
3.26;157.5;
3.27;157.5;
3.28;157.5;
3.29;157.5;
3.3;157.5;
3.31;157.5;
3.32;157.5;
3.33;157.5;
3.34;157.5;
3.35;157.5;
3.36;157.5;
3.37;157.5;
3.38;157.5;
3.39;157.5;
3.4;157.5;
3.41;157.5;
3.42;157.5;
3.43;157.5;
3.44;157.5;
3.45;157.5;
3.46;157.5;
3.47;157.5;
3.48;157.5;
3.49;157.5;
3.5;157.5;
3.51;157.5;
3.52;157.5;
3.53;157.5;
3.54;157.5;
3.55;157.5;
3.56;157.5;
3.57;157.5;
3.58;157.5;
3.59;157.5;
3.6;157.5;
3.61;157.5;
3.62;157.5;
3.63;157.5;
3.64;157.5;
3.65;157.5;
3.66;157.5;
3.67;157.5;
3.68;157.5;
3.69;157.5;
3.7;157.5;
3.71;157.5;
3.72;157.5;
3.73;157.5;
3.74;157.5;
3.75;157.5;
3.76;157.5;
3.77;157.5;
3.78;157.5;
3.79;157.5;
3.8;157.5;
3.81;157.5;
3.82;157.5;
3.83;157.5;
3.84;157.5;
3.85;157.5;
3.86;157.5;
3.87;157.5;
3.88;157.5;
3.89;157.5;
3.9;157.5;
3.91;157.5;
3.92;157.5;
3.93;157.5;
3.94;157.5;
3.95;157.5;
3.96;157.5;
3.97;157.5;
3.98;157.5;
3.99;157.5;
4;157.5;
4.01;157.5;
4.02;157.5;
4.03;157.5;
4.04;157.5;
4.05;157.5;
4.06;157.5;
4.07;157.5;
4.08;157.5;
4.09;157.5;
4.1;157.5;
4.11;157.5;
4.12;157.5;
4.13;157.5;
4.14;157.5;
4.15;157.5;
4.16;157.5;
4.17;157.5;
4.18;157.5;
4.19;157.5;
4.2;157.5;
4.21;157.5;
4.22;157.5;
4.23;157.5;
4.24;157.5;
4.25;157.5;
4.26;157.5;
4.27;157.5;
4.28;157.5;
4.29;157.5;
4.3;157.5;
4.31;157.5;
4.32;157.5;
4.33;157.5;
4.34;157.5;
4.35;157.5;
4.36;157.5;
4.37;157.5;
4.38;157.5;
4.39;157.5;
4.4;157.5;
4.41;157.5;
4.42;157.5;
4.43;157.5;
4.44;157.5;
4.45;157.5;
4.46;157.5;
4.47;157.5;
4.48;157.5;
4.49;157.5;
4.5;157.5;
4.51;157.5;
4.52;157.5;
4.53;157.5;
4.54;157.5;
4.55;157.5;
4.56;157.5;
4.57;157.5;
4.58;157.5;
4.59;157.5;
4.6;157.5;
4.61;157.5;
4.62;157.5;
4.63;157.5;
4.64;157.5;
4.65;157.5;
4.66;157.5;
4.67;157.5;
4.68;157.5;
4.69;157.5;
4.7;157.5;
4.71;157.5;
4.72;157.5;
4.73;157.5;
4.74;157.5;
4.75;157.5;
4.76;157.5;
4.77;157.5;
4.78;157.5;
4.79;157.5;
4.8;157.5;
4.81;157.5;
4.82;157.5;
4.83;157.5;
4.84;157.5;
4.85;157.5;
4.86;157.5;
4.87;157.5;
4.88;157.5;
4.89;157.5;
4.9;157.5;
4.91;157.5;
4.92;157.5;
4.93;157.5;
4.94;157.5;
4.95;157.5;
4.96;157.5;
4.97;157.5;
4.98;157.5;
4.99;157.5;
5;157.5;
5.01;157.5;
5.02;157.5;
5.03;157.5;
5.04;157.5;
5.05;157.5;
5.06;157.5;
5.07;157.5;
5.08;157.5;
5.09;157.5;
5.1;157.5;
5.11;157.5;
5.12;157.5;
5.13;157.5;
5.14;157.5;
5.15;157.5;
5.16;157.5;
5.17;157.5;
5.18;157.5;
5.19;157.5;
5.2;157.5;
5.21;157.5;
5.22;157.5;
5.23;157.5;
5.24;157.5;
5.25;157.5;
5.26;157.5;
5.27;157.5;
5.28;157.5;
5.29;157.5;
5.3;157.5;
5.31;157.5;
5.32;157.5;
5.33;157.5;
5.34;157.5;
5.35;157.5;
5.36;157.5;
5.37;157.5;
5.38;157.5;
5.39;157.5;
5.4;157.5;
5.41;157.5;
5.42;157.5;
